timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681802580,1007.5,1051.0,1400.0,957.0,1012.5,1086.0,1073.0,1144.0,1102.0,1065.0,1284.1510204081633,903.0,1011.0,1048.0,1099.0,828.5,1263.0,1087.0,895.0,1116.0,1765.0,1386.0,1078.0,1167.0,1117.8604591836736,0.053535894509910975,1,826.0205759433334,37.8650517775,8.616292642866666,358.891093635,0.41844984065
1681802640,1020.0,1051.0,1541.5,959.0,996.0,1275.0,1054.0,1148.0,1217.0,1167.0,1406.25,956.0,1088.0,1063.5,1100.0,838.0,1330.0,1198.0,918.0,1143.5,1504.125,1265.04,1093.3333333333333,1174.0833333333333,1146.0971527777776,-7.769565313681115e-05,-1,826.0316158266667,38.29102998483334,8.483800283066667,396.9905480266667,0.4874176430499999
1681802700,1009.0,1052.0,1247.0,982.5,1010.0,1095.0,1075.0,1132.0,1116.0,1089.0,1361.0,1024.0,1047.0,1117.0,1101.0,832.5,1271.0,1083.0,1040.0,1158.0,1254.5,1276.0,1200.0,1195.0,1115.3125,0.08105716330438828,1,825.996912675,38.5463651745,8.565520255233334,404.11218942833335,0.810945496
1681802760,1015.0,1232.0,1179.5,1014.0,1006.0,1087.0,1070.0,1485.0,1112.0,1097.0,1281.5,945.0,1080.0,1139.0,1115.0,840.5,1167.0,1027.5,991.0,1139.0,1197.0,1192.5,1252.0,1265.0,1122.0625,0.040949730420528185,1,825.9835033916667,38.476871816666666,9.359421993016667,396.0756052999999,1.4095346082166669
1681802820,1002.0,1366.0,1180.0,1054.0,1016.5,1140.0,1083.0,1355.0,1109.5,1080.0,1288.0,945.0,1130.5,1129.0,1247.0,931.0,1177.0,1033.0,975.0,1131.0,1182.0,1196.0,1181.0,1260.0,1132.9791666666667,0.05396624378422399,1,825.95305701,37.432499998333334,9.990830708233334,384.9051455749999,1.6572854353
1681802880,1098.0,1098.0,1196.0,1043.0,1029.5,1294.0,1284.0,1292.0,1113.0,1117.0,1432.0,928.0,1094.0,1182.0,1176.5,871.0,1212.5,1025.0,969.0,1300.0,1120.0,1243.0,1086.0,1222.5,1142.75,-0.023890098408748617,-1,825.9539988966666,35.786482865833335,10.21390381515,385.2026018216667,1.6461479290499998
1681802940,1087.0,1130.0,1365.7692307692307,1163.391304347826,1027.0,1532.5,1239.0,1197.0,1446.0,1205.0,1405.0,1190.0,1043.0,1104.5,1127.0,856.0,1229.0,1360.0,976.0,1330.0,1109.0,1473.0,1079.0,1170.0,1201.840022296544,-0.11016887392244773,-1,825.9579462033332,35.028918728166666,10.020490169166669,393.35788756833335,1.4599093481833334
1681803000,1193.0,1100.0,1412.0,1209.0,1030.0,1225.0,1198.0,1238.0,1339.0,1184.0,1368.0,1031.0,989.0,1083.0,1083.0,825.0,1271.0,1218.0,917.0,1135.0,1116.0,1273.0,1074.0,1151.0,1152.5833333333333,-0.012961676406196054,-1,825.9912364416667,34.504577000000005,10.11072919155,387.9818015783333,1.4943878086666669
1681803060,1215.0,1164.0,1414.0,1161.0,1062.5,1333.0,1359.0,1153.0,1255.0,1123.0,1270.0,958.5,1171.0,1046.0,1051.0,823.0,1222.0,1232.0,921.6666666666666,1124.0,1122.0,1183.0,1067.5,1162.0,1149.7152777777778,-0.04774458892045391,-1,825.9609470033333,34.10462887533333,9.949077695666666,378.460346,1.4834801368833332
1681803120,1262.0,1140.0,1503.0,1169.0,1033.8,1367.3555555555556,1179.1304347826087,1285.8444444444444,1416.0,1315.0,1477.0,1085.0,1337.0,1090.5,1095.0,834.3333333333334,1229.0,1985.0,982.0,1131.0,1117.0,1191.0,1075.0,1219.0,1229.9568236714974,-0.1190403643833216,-1,825.9809754283334,34.11908952933333,9.700998923083334,377.7985551866667,1.4544259930333332
1681803180,1264.0,1123.7391304347825,1448.5,1228.6666666666667,977.0,1254.0,1176.0,1265.0,1314.0,1281.0,1412.0,1127.5,1181.0,1061.0,1257.0,835.0,1194.0,1119.0,954.0,1278.0,1121.0,1203.5,1079.0,1409.0,1190.121074879227,-0.08602126795666404,-1,825.9984917483333,34.89072068266667,8.32664522875,351.68170744500003,0.4732915047833333
1681803240,1232.0,1085.0,1430.0,1118.0,1008.0,1346.0,1259.0,1231.5,1647.0,1266.0,1988.0,1391.0,1115.0,1105.0,1120.5,8626.0,1178.0,1888.0,909.0,1665.0,1105.0,1443.5,1081.0,1216.0,1602.2291666666667,-0.19843109738664816,-1,825.98902791,35.9094573535,8.1387796437,283.7244107066666,0.36322948985
1681803300,1143.0,1110.0,1363.5,1161.0,1033.0,1255.0,1178.5,1247.0,1529.8474576271187,1239.875,1487.609375,1535.7076923076922,1059.5,1065.0,1107.0,843.0,1152.0,1288.5,903.0,1424.0,1091.542372881356,1205.0689655172414,1067.6610169491526,1258.75,1197.8775783451067,-0.12123736262750456,-1,825.9775085916666,36.14938398916667,8.8386036788,384.58823794333335,0.8339510649333334
1681803360,1076.0,1066.0,1242.5,1229.0,1022.0,1202.0,1160.0,1298.6666666666667,1210.5,1158.0,1469.0,1259.0,1272.0,1214.0,1094.0,833.0,1168.0,1113.0,905.5,1176.0,1096.0,1257.0,1063.0,1169.0,1156.3819444444443,-0.03624065803010251,-1,826.001332915,35.89110428716666,8.908990663516667,345.24116778166666,0.76203736145
1681803420,1080.0,1078.0,1244.0,1034.0,1029.0,1175.0,1121.0,1185.0,1221.0,1162.5,1504.0,1246.0,1165.9130434782608,1179.625,1180.5833333333333,853.24,1373.0,1082.0,891.0,1233.0,1405.0,1262.0,1064.0,1209.0,1165.7442240338164,-0.01775065528676184,-1,826.0003879183333,35.5718244325,8.9969947112,355.04957363666665,1.17591337495
1681803480,1046.0,1071.0,1250.0,1018.0,1007.0,1169.5,1097.0,1189.0,1271.0,1192.0,1431.0,1250.5,1245.0,1226.0,1202.0,890.0,1376.0,1118.0,915.0,1167.0,1375.0,1255.0,1072.0,1180.0,1167.2083333333333,-0.006763317497683552,-1,825.9850833300001,35.356165924500004,8.938807224,372.2422892266667,1.3044739604
1681803540,1046.0,1068.0,1245.0,1021.0,1025.0,1135.0,1083.0,1186.0,1230.5,1245.0,1440.0,1043.0,1417.0,1210.0,1144.5,886.0,1254.0,1092.0,1000.0,1195.0,1289.0,1236.5,1067.0,1121.0,1153.3125,0.019103779191598225,1,825.9954988883333,35.48129661616667,8.910884036099999,389.7588753316667,1.2299103577
1681803600,1024.6842105263158,1068.7,1229.4444444444443,1047.6666666666667,1014.5,1122.0,1086.0,1296.0,1175.0,1110.0,1368.0,1104.0,1156.0,1227.0,1221.0,936.0,1197.0,1088.0,1318.0,1288.0,1146.0,1236.5,1205.0,1265.0,1163.7289717348929,0.011630769915092709,1,825.9967551966668,35.5514727545,8.962970681166667,387.0048070116666,1.0745101073166663
1681803660,1047.0,1064.0,1245.0,1305.0,1009.0,1140.0,1238.0,1303.0,1191.0,1116.5,1319.0,1054.0,1098.0,1133.0,1151.0,851.0,1193.0,1092.0,1080.0,1205.0,1122.0,1206.0,1282.0,1252.0,1154.0208333333333,-0.011409343999680077,-1,825.9857136616666,35.453267563333334,8.97514506645,382.37896515,0.83465169505
1681803720,1109.0,1077.0,1247.0,1098.0,1025.0,1140.0,1184.0,1215.0,1170.0,1312.0,1317.0,1101.0,1084.0,1805.0,1166.0,879.0,1193.0,1055.5,1314.0,1229.5,1131.0,1205.5,1195.0,1220.0,1186.3541666666667,-0.008266242308096583,-1,825.9830306116667,35.681966671333335,8.811100467833334,367.668837955,0.9416030545666668
1681803780,1083.0,1069.0,1262.0,1101.0,996.0,1170.5,1178.0,1278.0,1172.0,1148.0,1318.5,1169.0,1220.0,1153.0,1177.0,892.0,1213.0,1060.5,1087.0,1201.0,1160.0,1206.0,1155.0,1238.5,1154.5,0.0004998080778726433,1,825.97309066,35.87325112183333,8.553346809966666,359.89989267,1.0929803103166666
1681803840,1134.0,1060.0,1267.0,999.0,997.0,1300.0,1182.0,1182.0,1314.0,1297.0,1379.0,1026.0,1087.5,1142.0,1148.0,867.0,1483.0,1102.0,981.5,1189.0,1257.5,1254.0,1092.0,1186.0,1163.6041666666667,-0.028138460508046303,-1,825.9639405483334,36.40542895383333,8.488875551533333,357.6791188066666,1.2468843977500002
1681803900,1067.0,1074.0,1292.0,983.0,996.0,1191.0,1087.0,1155.0,1361.5,1314.0,1305.0,994.0,1036.5,1104.5,1122.0,838.0,1344.0,1136.5,973.0,1183.0,1246.5,1302.0,1084.0,1174.0,1140.1458333333333,0.03290561315146989,1,825.9623631566667,36.917702263833334,8.184582791983333,345.71823384333334,1.1813377977
1681803960,1021.0,1055.0,1260.0,969.0,1007.0,1123.5,1082.0,1146.0,1314.0,1230.0,1268.0,986.5,1048.0,1090.0,1136.0,831.0,1239.5,1092.0,918.0,1126.0,1134.0,1246.0,1072.0,1115.0,1104.5625,0.07992605766996586,1,825.93538734,37.64216279316667,7.801961391916667,345.70460290333335,1.6128946465
1681804020,1015.0,1056.0,1220.0,984.0,998.0,1097.0,1072.0,1146.0,1189.0,1092.5,1262.0,926.0,1020.5,1048.0,1096.0,828.0,1181.0,1084.0,900.0,1115.0,1136.0,1255.0,1023.0,1168.0,1079.6666666666667,0.12517584160084472,1,825.9063585816667,38.72329352083333,7.733572556033334,343.22882625666665,1.9837698514
1681804080,1019.0,1052.0,1208.5,965.0,1003.0,1068.5,1076.0,1166.5,1142.0,1075.0,1271.0,941.0,1008.0,1055.0,1095.0,863.0,1180.0,1039.0,893.0,1122.0,1089.0,1171.0,1076.5,1172.0,1072.9583333333333,0.13707990698730355,1,825.9170907733334,39.55348032733333,7.433118418866667,328.39219482833334,1.652090769666667
1681804140,1008.0,1047.0,1177.0,969.0,997.0,1073.0,1063.0,1132.0,1120.0,1081.0,1259.0,921.5,1011.0,1055.0,1102.5,827.0,1177.0,1056.0,912.0,1135.0,1093.5,1180.0,1072.0,1169.0,1068.2291666666667,0.1390712294328379,1,825.9256062566667,40.21951715233333,7.2119124901,292.923990305,1.0935339961833332
1681804200,1011.5,1047.0,1168.0,968.0,1007.0,1061.0,1072.5,1146.0,1269.0,1073.0,1269.0,923.5,1008.0,1070.0,1097.0,829.5,1167.0,1032.0,902.5,1126.0,1102.5,1188.0,1075.0,1166.0,1074.125,0.13094087307879343,1,825.9481635966666,40.7559804665,7.3687782596,273.36411332,0.9299825295166666
1681804260,1016.0,1056.0,1191.0,977.0,1000.0,1086.0,1068.0,1147.0,1121.0,1076.5,1265.0,928.0,1012.0,1049.0,1104.0,842.0,1163.0,1038.0,906.0,1133.5,1126.0,1185.0,1078.5,1180.0,1072.8541666666667,0.13955715391227458,1,825.9617309533334,40.72419154683334,7.990721639033333,279.1752396516667,0.90213594435
1681804320,1007.0,1048.0,1180.0,981.0,997.0,1057.0,1060.0,1140.0,1127.5,1101.0,1276.0,915.0,1018.0,1049.0,1104.0,832.0,1167.0,1046.0,917.0,1131.0,1098.0,1180.0,1081.0,1179.0,1070.4791666666667,0.1398064291792021,1,825.9174054116667,39.688759612333335,8.314445717633333,303.37302929333333,1.1044064249333334
1681804380,1007.0,1050.0,1175.3333333333333,962.0,970.0,1064.0,1073.0,1117.0,1118.0,1075.0,1284.0,940.0,1005.0,1053.0,1096.0,830.0,1178.0,1034.0,915.6,1134.5,1123.0,1180.0,1092.0,1174.0,1068.7680555555555,0.13466179264892814,1,825.8738582233333,38.849948725666664,8.5705163253,323.30405196333334,1.1725739038333332
1681804440,1008.0,1057.0,1194.0,969.0,1009.0,1077.0,1076.0,1146.0,1116.0,1076.3333333333333,1263.0,917.0,1007.0,1052.0,1096.0,831.0,1166.5,1028.0,906.0,1131.0,1091.0,1180.0,1077.0,1168.0,1068.4097222222224,0.13958882832564334,1,825.8557199283333,37.99888533466667,9.019476013616666,335.52306508000004,1.3250585910333332
1681804500,1012.0,1046.0,1180.5,967.0,1038.0,1077.0,1068.0,1146.0,1114.0,1078.6666666666667,1273.0,919.0,1002.0,1051.6666666666667,1094.0,825.5,1167.0,1028.0,905.0,1123.0,1097.0,1179.55,1064.6842105263158,1211.2222222222222,1069.4912402534112,0.13717951933610784,1,825.8106018016666,37.346416051333335,8.619370332366666,356.6035926133334,1.2500944194666666
1681804560,1018.0,1051.5,1179.0,962.0,1012.0,1067.5,1071.0,1140.0,1108.0,1072.0,1265.0,921.0,1002.0,1047.5,1101.0,828.5,1167.5,1035.0,906.0,1121.0,1086.0,1185.0,1107.0,1172.0,1067.7291666666667,0.1391869633584153,1,825.8049191933334,37.309105347666666,8.426534103666667,346.78851251833333,1.2834654405833337
1681804620,1009.0,1057.0,1184.0,971.0,997.0,1057.0,1076.0,1136.5,1101.0,1066.0,1267.0,933.0,997.0,1058.0,1091.0,822.0,1167.0,1031.0,904.5,1122.0,1098.0,1186.0,1059.5,1162.0,1064.6875,0.13886554955889474,1,825.77983558,37.63119878249999,7.999372000266666,334.96293614499996,1.06016874935
1681804680,1018.0,1054.0,1179.0,962.0,998.5,1066.0,1083.0,1140.0,1114.5,1075.0,1281.0,933.0,996.0,1058.0,1089.0,824.0,1167.5,1028.0,909.0,1126.0,1097.0,1181.0,1077.0,1163.0,1067.4791666666667,0.1378714505562686,1,825.78062401,38.20389463283333,7.7726970846,329.9540208733333,1.0191940240666666
1681804740,1022.0,1059.0,1184.0,965.5,992.0,1061.0,1079.0,1140.0,1108.5,1080.0,1270.0,940.0,1001.0,1059.0,1081.0,830.0,1174.0,1034.0,902.0,1132.0,1082.04,1131.24,1051.695652173913,1156.3478260869565,1063.971811594203,0.1398212324124114,1,825.7738402683334,38.903324300166666,7.403643756899999,329.84810171333334,0.9665282517166668
1681804800,1027.0,1064.0,1198.0,970.0,1005.0,1076.0,1084.0,1140.0,1114.0,1077.0,1290.0,928.0,1012.8,1051.48,1095.0,881.1304347826087,1177.0,1043.0,893.0,1135.0,1097.0,1193.0,1072.0,1178.0,1075.058768115942,0.13594483355274312,1,825.7465882704919,39.71188784081967,7.385348560918032,317.20765629672127,1.0396198154098362
1681804860,1024.0,1076.0,1199.5,974.0,1008.0,1078.0,1092.0,1148.0,1130.0,1100.0,1288.0,937.0,1014.0,1041.0,1106.0,827.5,1190.0833333333333,1052.0869565217392,897.3076923076923,1132.5833333333333,1126.0,1187.0,1059.0,1165.5,1077.1900548123374,0.13724726220411682,1,825.7213048516667,40.099198531499994,7.597215184116666,310.5491890933333,1.1616072356833334
1681804920,1020.0,1054.0,1195.0,984.0,1013.0,1083.5,1085.0,1161.0,1130.0,1080.0,1288.0,941.0,1014.0,1061.5,1104.0,770.0,1182.5,1039.0,933.0,1135.0,1131.0,1190.0,1115.5,1173.0,1078.4583333333333,0.13328955259719677,1,825.725723395,40.08455358133333,8.884249169166667,294.72704641499996,1.32302075765
1681804980,1016.0,1052.0,1177.0,969.5,1012.5,1086.0,1070.0,1153.0,1138.0,1074.0,1278.0,936.0,1053.0,1080.0,1118.0,846.5,1188.0,1049.0,917.0,1146.5,1104.0,1197.0,1072.0,1222.0,1081.4583333333333,0.13697309457278783,1,825.6859730133333,39.065291855333335,8.9830597934,288.12663016666664,1.22818467545
1681805040,1009.0,1051.0,1190.0,971.0,1009.0,1054.0,1083.0,1163.0,1111.1666666666667,1074.047619047619,1267.6666666666667,951.3684210526316,1019.0,1064.0,1106.0,835.0,1184.0,1033.0,940.5,1135.0,1108.0,1196.0,1071.0,1183.5,1075.3853905597325,0.1374613031459555,1,825.6687752533333,38.377089450666666,7.720820631583334,296.3814475716666,1.1077400187
1681805100,1011.0,1059.5,1200.0,981.0,1008.0,1077.0,1084.0,1155.0,1114.0,1075.0,1264.5,919.0,1020.0,1079.0,1053.0,835.0,1198.0,1033.0,906.1666666666666,1136.3333333333333,1110.0,1196.0,1066.0,1177.5,1073.25,0.1369076146448593,1,825.6462125783333,38.46225333233333,8.601911004416667,286.87546562833336,1.30835538585
1681805160,1011.3333333333334,1054.0,1203.0,989.0,996.0,1071.5,1050.0,1146.0,1120.0,1076.0,1268.0,928.0,1017.0,1053.0,1101.0,830.0,1178.0,1038.0,916.0,1155.0,1107.5,1193.0,1074.0,1168.0,1072.638888888889,0.13906431556095417,1,825.6247555766666,37.5552636695,9.150284814066667,288.18782518,1.4933217423333334
1681805220,1007.0,1048.5,1181.0,965.0,975.0,1069.0,1056.0,1133.0,1112.0,1067.5,1247.0,907.0,991.4347826086956,1054.75,1094.0833333333333,826.0,1178.3333333333333,1032.6315789473683,923.4,1132.2608695652175,1110.0,1167.0,1121.5,1160.0,1064.9747457411647,0.1351830186110538,1,825.6200231433334,36.42948717116667,9.5274895017,293.4795739666667,1.713962126316667
1681805280,1007.0,1039.0,1182.0,957.0,992.0,1060.0,1058.0,1132.0,1104.5,1071.0,1247.0,913.0,997.0,1057.0,1085.0,825.0,1178.0,1024.0,897.0,1123.0,1086.0,1171.0,1068.0,1159.0,1059.6875,0.14023003567242864,1,825.5894224933332,35.10425003933334,10.266649227116666,298.27352939166667,1.5760134689
1681805340,1013.0,1046.5,1177.0,969.0,970.0,1066.0,1065.0,1109.5,1111.5,1075.0,1254.0,913.0,1005.5,1052.0,1089.0,747.0,1172.0,1032.0,905.0,1120.0,1085.0,1171.0,1064.0,1162.0,1057.25,0.13743757164864528,1,825.5731693816667,33.71254228116666,10.563422004833336,304.9321586566667,1.68172193195
1681805400,1010.0,1052.5,1179.0,970.0,974.0,1052.0,1065.3947368421052,1117.0,1116.0,1080.0,1255.0,913.0,992.0,1041.0,1082.0,804.0,1168.0,1030.0,905.6666666666666,1114.0,1083.375,1153.3478260869565,1073.88,1156.4,1057.8151762331556,0.14187833591988558,1,825.5659142650001,32.527658321000004,10.6040977965,299.80723909833335,1.8405439164166664
1681805460,1015.0,1045.0,1190.0,965.0,957.3,1061.157894736842,1034.4,1123.9473684210527,1119.0,1083.0,1255.0,913.0,982.0,1052.0,1058.0,800.0,1172.0,1032.0,908.0,1131.0,1083.0,1205.0,1044.0,1133.0,1056.7418859649124,0.13683166862304352,1,825.5488765883333,31.44508207883333,10.675537175166664,298.74818085,2.112230504666667
1681805520,1014.0,1061.0,1190.0,974.0,996.0,1061.0,1037.0,1121.0,1116.0,1086.0,1267.0,924.0,967.0,1038.5,1070.0,792.3333333333334,1185.0,1046.0,904.0,1136.0,1076.0,1176.0,1073.0,1191.0,1062.576388888889,0.14236323124460432,1,825.535623615,30.488029729333338,10.477889565,304.49498897166666,2.109079453666667
1681805580,1007.0,1048.0,1192.0,974.0,939.0,1045.0,1039.0,1116.5,1120.0,1087.0,1277.0,918.0,971.0,1041.5,1095.0,804.0,1193.0,1039.0,918.0,1135.0,1105.0,1179.0,1037.5,1160.0,1060.0208333333333,0.13844827467491705,1,825.5024953533334,29.433009038166663,10.83079897,322.99353394999997,2.0010621592333333
1681805640,994.0,1044.0,1178.0,974.0,940.5,1056.0,1017.0,1104.0,1118.0,1091.5,1275.0,940.0,978.0,1032.5,1095.0,807.0,1193.0,1040.0,902.0,1132.0,1106.6666666666667,1118.3684210526317,1059.0,1118.2105263157894,1054.7394005847952,0.1317737750020636,1,825.4816687483333,28.731291380166667,10.798615517,332.577742875,2.083600467116667
1681805700,970.0,1047.5,1206.0,956.0,947.0,1047.0,1028.0,1090.0,1114.0,1073.0,1266.0,923.0,942.0,1011.0,1059.0,786.5,1193.0,1057.0,895.0,1122.0,1087.5,1173.0,1027.0,1138.0,1048.2708333333333,0.13434673128576752,1,825.45248219,28.765709673666667,10.7499734665,339.67255365666665,2.3308035324666667
1681805760,1018.0,1041.0,1178.0,936.0,965.0,1054.0,1041.0,1094.0,1099.0,1072.0,1272.5,924.0,962.0,991.0,1071.0,786.6666666666666,1172.0,1030.0,889.0,1118.5,1075.0,1150.0,1067.0,1136.0,1047.611111111111,0.13798365146072877,1,825.4250350183333,28.851583681333334,10.48814385965,336.24405885833335,2.09233494085
1681805820,1002.0,1029.0,1168.0,926.0,959.0,1032.0,1031.0,1096.0,1074.0,1063.0,1242.0,895.0,958.0,1011.0,1043.0,787.0,1159.5,1022.0,883.5,1089.0,1073.0,1144.0,1038.0,1101.0,1034.4166666666667,0.13342459631621273,1,825.4315049433334,29.247956034333335,10.317841900166666,340.1203686333334,1.96092960435
1681805880,995.0,1033.5,1159.0,946.0,965.0,1027.0,1042.0833333333333,1095.0,1079.0,1057.0,1242.0,890.0,968.0,1024.0,1052.5,799.0,1167.0,1017.0,879.0,1103.5,1065.5,1152.0,1120.0,1123.0,1041.7118055555554,0.13051863174582268,1,825.4139931033333,29.5319774125,10.425828907166666,330.7648944,1.8971499539
1681805940,997.0,1038.5,1193.0,944.0,956.0,1036.0,1031.0,1097.0,1099.0,1066.0,1236.0,910.0,975.0,1003.0,1048.5,788.0,1172.0,996.0,885.0,1108.5,1065.0,1161.0,1051.0,1128.0,1041.0208333333333,0.13690820424907324,1,825.3767627933333,29.534317243166665,10.443866258166668,321.66513226833337,1.8592791052666664
1681806000,994.0,1037.0,1180.0,971.0,962.0,1046.0,1021.5,1060.0,1123.0,1066.0,1259.0,935.0,993.5,1034.0,1061.5,803.0,1185.5,1049.0,890.0,1107.0,1070.5,1152.0,1050.0,1129.0,1049.1458333333333,0.13718303551861505,1,825.33590027,29.390624198833333,10.522062391166664,331.2780243583333,1.9281475249833333
1681806060,995.0,1038.0,1176.0,947.0,970.0,1048.5,1067.0,1094.0,1116.0,1083.5,1258.0,917.5,979.0,1045.0,1078.0,799.5,1181.0,1031.0,886.0,1114.0,1085.0,1166.0,1050.0,1139.0,1052.6666666666667,0.13665274884799128,1,825.3010361516666,29.673698190333333,9.62643192185,345.05389218,1.8934806546
1681806120,980.0,1046.0,1169.5,953.0,1036.0,1042.5,1040.0,1105.0,1132.0,1071.0,1260.0,927.0,973.2857142857144,1015.8260869565216,1071.7037037037037,801.9310344827586,1176.3333333333333,1021.0,887.0,1099.0,1089.0,1168.0,1034.0,1139.0,1051.5866613650846,0.1347007464999735,1,825.2847861066667,30.5531846475,10.131684617333333,335.57034491499996,2.0903501463666667
1681806180,986.0,1044.0,1156.0,950.0,981.0,1078.0,1039.0,1120.0,1095.5,1062.5,1255.0,918.0,982.0,1018.0,1058.5,809.0,1214.0,1023.0,892.0,1118.0,1077.0,1161.0,1051.0,1146.5,1051.4583333333333,0.13875842384594367,1,825.3007196866668,30.589679668833337,9.898751901766667,334.30285315833333,2.1889968814166663
1681806240,1008.0,1037.0,1151.0,963.0,970.0,1049.0,1052.0,1118.0,1102.0,1067.5,1255.0,916.0,995.0,1034.0,1083.0,832.0,1164.0,1021.0,884.0,1109.0,1087.0,1165.0,1052.0,1141.0,1052.3125,0.13955555818189935,1,825.295039745,31.168975408,9.455156436583334,321.8675975716667,2.3289247088166665
1681806300,995.0,1038.0,1164.0,956.0,972.0,1033.0,1039.0,1106.0,1116.0,1064.0,1255.0,928.0,996.0,1039.0,1075.0,817.5,1166.0,1021.0,894.0,1109.0,1082.2173913043478,1166.3333333333333,1046.64,1137.96,1050.6937801932365,0.13821491111472806,1,825.3149162066667,31.988328430166668,10.026248404016666,311.15091855500003,3.076547066666667
1681806360,1006.0,1044.0,1163.5,959.0,968.5,1045.0,1057.0,1121.0,1123.0,1059.5,1241.0,927.0,990.5,1021.0,1079.0,809.0,1163.0,1039.0,894.5,1114.0,1075.0,1174.5,1051.0,1143.0,1052.8333333333333,0.13626827707211187,1,825.29614629,31.47476707266667,10.06797583755,305.7336591216666,3.8091802323833335
1681806420,991.0,1035.0,1163.0,952.0,961.0,1033.5,1026.0,1099.0,1115.0,1038.0,1241.0,898.5,975.0,1020.0,1082.0,817.0,1152.0,1032.0,898.5,1153.0,1085.0,1175.0,1053.0,1137.0,1047.1875,0.13640238355787732,1,825.30387591,32.137964206333336,9.068670841516669,304.08990711,3.58196688635
1681806480,984.0,1033.0,1161.5,944.0,1034.0,1029.0,1002.0,1097.0,1104.0,1051.0,1237.0,888.0,970.0,1013.0,1061.0,795.0,1143.0,1013.0,882.6666666666666,1106.0,1072.0,1157.0,1064.0,1145.0,1041.0902777777778,0.12682648932529955,1,825.27011724,35.07969199883333,8.762221901216666,303.6386844233333,3.1563174727166667
1681806540,983.5,1020.5,1158.0,943.0,947.0,1034.0,1044.0,1088.0,1108.0,1066.0,1222.0,907.0,922.0,1018.0,1059.5,796.0,1148.5,1010.0,882.0,1107.0,1056.0,1151.0,1028.0,1130.5,1034.5625,0.13696030082198857,1,825.2585983499999,35.50461856733333,9.109451789133336,304.6897894,3.3399232838333335
1681806600,997.5,1016.0,1171.0,945.0,969.0,1056.0,1051.0,1099.0,1099.7083333333333,1057.4,1235.96,900.7391304347826,990.0,1029.0,1060.0,748.0,1142.5,1010.0,876.0,1104.5,1063.0,1151.0,1037.0,1119.5,1038.700310990338,0.12738158371473463,1,825.2480299883333,34.505865144333335,9.593144082283334,305.87805501500003,3.2433673099833333
1681806660,995.0,1051.0,1185.0,965.0,970.0,1061.0,1027.7272727272727,1121.5,1098.5,1074.0,1269.0,917.0,995.0,1031.5,1079.0,804.0,1172.0,1029.5,893.0,1109.0,1069.0,1139.5,1030.0,1138.0,1051.0094696969697,0.1377268676470782,1,825.2052741450001,33.7080726685,9.746329488683331,301.43054583833333,3.4735962462666667
1681806720,990.0,1034.0,1165.0,962.0,1034.0,1028.0,1033.1,1110.0,1116.0,1071.0,1241.5,905.0,959.0,1010.0,1081.0,731.0,1168.3333333333333,1034.0,893.0,1140.0,1088.0,1171.0,1020.5,1117.0,1045.934722222222,0.13138828523000967,1,825.1790857233334,32.37778599916667,10.007185790533333,302.61582598,3.1875563908333335
1681806780,987.0,1044.0,1166.5,953.0,965.0,1008.0,1016.3333333333334,1104.0,1090.0,1066.0,1239.0,904.0,969.5,1013.0,1070.0,795.0,1154.0,1022.0,889.0,1112.0,1071.0,1173.0,1025.0,1129.5,1040.2430555555554,0.13441151776375565,1,825.1364899933334,32.326776805166666,9.428994455533331,313.62428137333336,2.7930634510833334
1681806840,982.0,1024.0,1188.0,947.0,860.0,1033.0,1041.0,1121.0,1103.0,1070.0,1254.2916666666667,925.5,976.0,1037.0,1076.0,802.5,1160.6666666666667,1009.0,889.0,1137.0,1069.0,1152.0,1035.0,1122.0,1042.248263888889,0.13239466179850712,1,825.1036788883333,33.4249719295,9.660587119216666,316.37792475,2.6375221204333332
1681806900,1000.0,1017.0,1169.0,941.0,958.0,1039.5,1042.0,1082.0,1092.0,1067.0,1221.0,900.0,960.0,1027.0,1053.0,793.0,1141.0,997.0,893.0,1119.0,1081.0,1153.0,1041.0,1128.0,1038.1041666666667,0.13265512426905818,1,825.0823819333333,34.73046338016666,9.736233206,317.47120475833333,2.6801931447
1681806960,997.0,1017.0,1151.0,937.0,944.0,1033.0,1035.0,1093.0,1072.0,1066.0,1233.0,894.0,965.0,1025.5,1048.0,794.0,1141.0,1001.5,876.0,1088.3333333333333,1076.5,1179.0,1034.0,1128.0,1034.5347222222222,0.13068293829881994,1,825.071809575,32.55786940233333,10.355231030333332,323.45654307666666,2.9041376188
